prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
147,p_0147,2875.97998046875,,3027.347412109375,,25
148,p_0148,2076.813720703125,,2186.11962890625,,25
149,p_0149,3754.08642578125,,3951.669921875,,25
150,p_0150,2823.720947265625,,2972.337890625,,25
151,p_0151,4906.4326171875,,5164.666015625,,25
152,p_0152,4031.692626953125,,4243.88671875,,25
153,p_0153,2153.275146484375,,2266.60546875,,25
154,p_0154,1683.9986572265625,,1772.630126953125,,25
155,p_0155,1471.094970703125,,1548.52099609375,,25
156,p_0156,3189.823486328125,,3357.708984375,,25
157,p_0157,3024.093017578125,,3183.255859375,,25
158,p_0158,1651.4876708984375,,1738.4080810546875,,25
159,p_0159,2497.42724609375,,2628.87060546875,,25
160,p_0160,2386.557373046875,,2512.165771484375,,25
161,p_0161,1038.891357421875,,1093.5699462890625,,25
162,p_0162,2342.86376953125,,2466.172607421875,,25
163,p_0163,3780.557861328125,,3979.534423828125,,25
164,p_0164,1453.5750732421875,,1530.0791015625,,25
165,p_0165,1440.9583740234375,,1516.79833984375,,25
166,p_0166,3438.92333984375,,3619.91943359375,,25
167,p_0167,922.80908203125,,971.3779907226562,,25
168,p_0168,3257.72119140625,,3429.180419921875,,25
169,p_0169,2130.767822265625,,2242.913330078125,,25
170,p_0170,3666.955810546875,,3859.95361328125,,25
171,p_0171,2016.74609375,,2122.890625,,25
172,p_0172,2845.23486328125,,2994.98388671875,,25
173,p_0173,2060.3359375,,2168.774658203125,,25
174,p_0174,3134.171630859375,,3299.128173828125,,25
175,p_0175,3221.6923828125,,3391.255126953125,,25
176,p_0176,4155.4345703125,,4374.1416015625,,25
177,p_0177,1943.337890625,,2045.6187744140625,,25
178,p_0178,2409.499755859375,,2536.315673828125,,25
179,p_0179,2125.200439453125,,2237.052978515625,,25
180,p_0180,2467.56640625,,2597.438232421875,,25
181,p_0181,3239.43115234375,,3409.927490234375,,25
182,p_0182,3445.940673828125,,3627.305908203125,,25
183,p_0183,1797.9759521484375,,1892.6063232421875,,25
184,p_0184,2071.67431640625,,2180.709716796875,,25
185,p_0185,1859.927490234375,,1957.8184814453125,,25
186,p_0186,2214.174560546875,,2330.710205078125,,25
187,p_0187,3873.27392578125,,4077.13037109375,,25
188,p_0188,1980.436767578125,,2084.670166015625,,25
189,p_0189,1952.458984375,,2055.219970703125,,25
190,p_0190,2365.292724609375,,2489.781982421875,,25
191,p_0191,1920.0726318359375,,2021.129150390625,,25
192,p_0192,1648.2919921875,,1735.044189453125,,25
193,p_0193,4625.5595703125,,4869.01025390625,,25
194,p_0194,3282.897705078125,,3455.681640625,,25
195,p_0195,1988.952880859375,,2093.634765625,,25
196,p_0196,1854.986328125,,1952.6171875,,25
197,p_0197,2266.637939453125,,2385.9345703125,,25
198,p_0198,3282.14306640625,,3454.887451171875,,25
199,p_0199,3395.60107421875,,3574.317138671875,,25
200,p_0200,3096.11328125,,3259.066650390625,,25
201,p_0201,2240.0556640625,,2357.953369140625,,25
202,p_0202,3127.592529296875,,3292.20263671875,,25
203,p_0203,2355.5146484375,,2479.489013671875,,25
204,p_0204,3022.72705078125,,3181.818115234375,,25
205,p_0205,2304.16845703125,,2425.4404296875,,25
206,p_0206,2438.01953125,,2566.33642578125,,25
207,p_0207,2661.8330078125,,2801.929443359375,,25
208,p_0208,2472.2841796875,,2602.404296875,,25
209,p_0209,4303.03076171875,,4529.50634765625,,25
210,p_0210,2733.383544921875,,2877.245849609375,,25
211,p_0211,2261.1240234375,,2380.130615234375,,25
212,p_0212,2746.758056640625,,2891.32421875,,25
213,p_0213,2374.549072265625,,2499.525390625,,25
214,p_0214,2182.11376953125,,2296.9619140625,,25
215,p_0215,1645.1865234375,,1731.7752685546875,,25
216,p_0216,4306.10888671875,,4532.74609375,,25
217,p_0217,1067.18505859375,,1123.3526611328125,,25
218,p_0218,4455.72265625,,4690.234375,,25
219,p_0219,3342.99169921875,,3518.938720703125,,25
220,p_0220,2065.37939453125,,2174.083740234375,,25
221,p_0221,4669.07666015625,,4914.8173828125,,25
222,p_0222,2759.58447265625,,2904.82568359375,,25
223,p_0223,3010.64892578125,,3169.10400390625,,25
224,p_0224,3495.739501953125,,3679.725830078125,,25
225,p_0225,2366.608642578125,,2491.1669921875,,25
226,p_0226,2105.21484375,,2216.015625,,25
227,p_0227,1980.422607421875,,2084.655517578125,,25
228,p_0228,3282.115966796875,,3454.85888671875,,25
229,p_0229,1577.6531982421875,,1660.6876220703125,,25
230,p_0230,2056.58056640625,,2164.821533203125,,25
231,p_0231,3065.76708984375,,3227.123046875,,25
232,p_0232,2496.08740234375,,2627.460205078125,,25
233,p_0233,1706.412841796875,,1796.22412109375,,25
234,p_0234,2586.7275390625,,2722.87109375,,25
235,p_0235,1967.1107177734375,,2070.642822265625,,25
236,p_0236,2023.1214599609375,,2129.6015625,,25
237,p_0237,2556.03564453125,,2690.563720703125,,25
238,p_0238,1905.5455322265625,,2005.83740234375,,25
239,p_0239,2185.786376953125,,2300.82763671875,,25
240,p_0240,2206.6083984375,,2322.74560546875,,25
241,p_0241,1718.740478515625,,1809.200439453125,,25
242,p_0242,1427.1600341796875,,1502.2738037109375,,25
243,p_0243,1781.148681640625,,1874.893310546875,,25
244,p_0244,2468.53759765625,,2598.460693359375,,25
245,p_0245,2486.73779296875,,2617.61865234375,,25
246,p_0246,2127.06396484375,,2239.014892578125,,25
247,p_0247,2352.0703125,,2475.863525390625,,25
248,p_0248,2020.1861572265625,,2126.51171875,,25
249,p_0249,4508.62890625,,4745.92529296875,,25
250,p_0250,3777.837158203125,,3976.670654296875,,25
251,p_0251,4495.310546875,,4731.90576171875,,25
252,p_0252,3700.311767578125,,3895.06494140625,,25
253,p_0253,1766.277587890625,,1859.239501953125,,25
254,p_0254,2087.952392578125,,2197.844482421875,,25
255,p_0255,2099.3310546875,,2209.822265625,,25
256,p_0256,2492.636474609375,,2623.827880859375,,25
257,p_0257,3865.00927734375,,4068.430908203125,,25
258,p_0258,4381.7958984375,,4612.41650390625,,25
259,p_0260,3884.01171875,,4088.433349609375,,25
260,p_0261,2372.510986328125,,2497.3798828125,,25
261,p_0262,1943.0045166015625,,2045.2679443359375,,25
262,p_0263,2964.068603515625,,3120.072265625,,25
263,p_0264,808.107177734375,,850.63916015625,,25
264,p_0265,1636.635498046875,,1722.774169921875,,25
265,p_0266,1586.62060546875,,1670.126953125,,25
266,p_0267,1578.32373046875,,1661.3934326171875,,25
267,p_0268,3019.5224609375,,3178.444580078125,,25
268,p_0269,3582.219970703125,,3770.7578125,,25
269,p_0270,1821.169921875,,1917.02099609375,,25
270,p_0271,3424.69091796875,,3604.93798828125,,25
271,p_0272,4184.00537109375,,4404.21630859375,,25
272,p_0273,4172.7275390625,,4392.3447265625,,25
273,p_0274,4499.60888671875,,4736.4306640625,,25
274,p_0275,2592.20458984375,,2728.636474609375,,25
275,p_0276,2554.34912109375,,2688.788330078125,,25
276,p_0277,2057.922607421875,,2166.234375,,25
277,p_0278,2247.32861328125,,2365.609130859375,,25
278,p_0279,2111.966064453125,,2223.1220703125,,25
279,p_0280,1239.212158203125,,1304.433837890625,,25
280,p_0281,1486.08154296875,,1564.29638671875,,25
281,p_0282,2708.499755859375,,2851.052490234375,,25
282,p_0283,1964.1341552734375,,2067.509765625,,25
283,p_0284,2453.146728515625,,2582.259765625,,25
284,p_0285,2082.44287109375,,2192.045166015625,,25
285,p_0286,2957.547607421875,,3113.2080078125,,25
286,p_0287,4926.36669921875,,5185.6494140625,,25
287,p_0288,1053.3106689453125,,1108.748046875,,25
288,p_0289,1662.4547119140625,,1749.9522705078125,,25
289,p_0290,1691.9918212890625,,1781.0439453125,,25
290,p_0291,1864.5533447265625,,1962.687744140625,,25
291,p_0292,2628.822998046875,,2767.18212890625,,25
292,p_0293,3921.75390625,,4128.162109375,,25
293,p_0294,2317.318603515625,,2439.28271484375,,25
294,p_0295,2680.139892578125,,2821.199951171875,,25
295,p_0296,3058.74853515625,,3219.735107421875,,25
296,p_0297,3014.10107421875,,3172.738037109375,,25
297,p_0298,1901.663818359375,,2001.75146484375,,25
298,p_0299,2200.350341796875,,2316.158203125,,25
299,p_0300,2660.76513671875,,2800.805419921875,,25
300,p_0301,2598.11474609375,,2734.857421875,,25
301,p_0302,1835.8167724609375,,1932.438720703125,,25
302,p_0303,1775.7777099609375,,1869.23974609375,,25
303,p_0304,2665.6806640625,,2805.979736328125,,25
304,p_0305,1634.979736328125,,1721.03125,,25
305,p_0306,1856.087158203125,,1953.77587890625,,25
306,p_0307,1786.1392822265625,,1880.1466064453125,,25
307,p_0308,1743.2095947265625,,1834.9573974609375,,25
308,p_0309,2054.46923828125,,2162.599365234375,,25
309,p_0310,1797.347412109375,,1891.9447021484375,,25
310,p_0311,4068.22900390625,,4282.34619140625,,25
311,p_0313,2945.246826171875,,3100.259765625,,25
312,p_0314,1892.181640625,,1991.7701416015625,,25
313,p_0315,2475.03076171875,,2605.29541015625,,25
314,p_0316,1703.534912109375,,1793.1947021484375,,25
315,p_0317,1498.8203125,,1577.70556640625,,25
316,p_0318,2579.90673828125,,2715.691162109375,,25
317,p_0319,1804.8726806640625,,1899.865966796875,,25
318,p_0320,3809.59765625,,4010.102783203125,,25
319,p_0321,1921.645263671875,,2022.7845458984375,,25
320,p_0322,2520.79736328125,,2653.470703125,,25
321,p_0323,2435.98193359375,,2564.19140625,,25
322,p_0324,2956.21630859375,,3111.806640625,,25
323,p_0325,2900.54052734375,,3053.20068359375,,25
324,p_0326,1580.77783203125,,1663.9766845703125,,25
325,p_0327,2310.22021484375,,2431.810546875,,25
326,p_0328,2102.973876953125,,2213.65673828125,,25
327,p_0329,1778.720458984375,,1872.33740234375,,25
328,p_0330,2370.59912109375,,2495.36767578125,,25
329,p_0331,2864.471923828125,,3015.233642578125,,25
330,p_0332,1809.447021484375,,1904.68115234375,,25
331,p_0333,2577.3369140625,,2712.986328125,,25
332,p_0334,2720.3994140625,,2863.578369140625,,25
333,p_0335,2820.93603515625,,2969.40625,,25
334,p_0336,2277.92138671875,,2397.811767578125,,25
335,p_0337,3847.2109375,,4049.69580078125,,25
336,p_0338,1496.805908203125,,1575.585205078125,,25
337,p_0339,2125.64404296875,,2237.52001953125,,25
338,p_0340,2550.1591796875,,2684.378173828125,,25
339,p_0341,2151.75244140625,,2265.00244140625,,25
340,p_0342,3508.61376953125,,3693.277587890625,,25
341,p_0343,2818.90869140625,,2967.272216796875,,25
342,p_0344,2906.645263671875,,3059.626708984375,,25
343,p_0345,2721.17626953125,,2864.39599609375,,25
344,p_0346,1733.4310302734375,,1824.664306640625,,25
345,p_0347,2214.61474609375,,2331.173583984375,,25
346,p_0348,2640.669921875,,2779.652587890625,,25
347,p_0349,2528.005859375,,2661.058837890625,,25
348,p_0350,2891.95947265625,,3044.167724609375,,25
349,p_0351,4247.95703125,,4471.53369140625,,25
350,p_0352,2701.93603515625,,2844.14306640625,,25
351,p_0353,2137.189453125,,2249.673095703125,,25
352,p_0354,1607.840576171875,,1692.4638671875,,25
353,p_0355,2430.70458984375,,2558.636474609375,,25
354,p_0356,1882.039306640625,,1981.093994140625,,25
355,p_0357,1623.617431640625,,1709.071044921875,,25
356,p_0358,2100.353515625,,2210.8984375,,25
357,p_0359,1680.433837890625,,1768.877685546875,,25
358,p_0360,1918.9144287109375,,2019.909912109375,,25
359,p_0361,2098.94482421875,,2209.415771484375,,25
360,p_0362,2209.06396484375,,2325.330322265625,,25
361,p_0363,2366.1416015625,,2490.67529296875,,25
362,p_0364,1622.9031982421875,,1708.3192138671875,,25
363,p_0365,1397.702392578125,,1471.2657470703125,,25
364,p_0366,1532.595458984375,,1613.2584228515625,,25
365,p_0367,2470.72216796875,,2600.76025390625,,25
366,p_0368,1802.4869384765625,,1897.3546142578125,,25
367,p_0369,2323.14306640625,,2445.413818359375,,25
368,p_0370,1937.3782958984375,,2039.3455810546875,,25
369,p_0371,2181.4990234375,,2296.314697265625,,25
370,p_0372,4342.23583984375,,4570.77490234375,,25
371,p_0373,1425.381103515625,,1500.4012451171875,,25
372,p_0374,2673.685546875,,2814.40576171875,,25
373,p_0375,2082.5478515625,,2192.155517578125,,25
374,p_0376,2047.8675537109375,,2155.650146484375,,25
375,p_0377,1828.5220947265625,,1924.7601318359375,,25
376,p_0378,1958.0169677734375,,2061.070556640625,,25
377,p_0379,2279.0478515625,,2398.997802734375,,25
378,p_0380,1819.9447021484375,,1915.7313232421875,,25
379,p_0381,2228.62890625,,2345.925048828125,,25
380,p_0382,1849.122802734375,,1946.445068359375,,25
381,p_0383,2211.267578125,,2327.650146484375,,25
382,p_0384,2122.5888671875,,2234.303955078125,,25
383,p_0385,2222.1142578125,,2339.067626953125,,25
384,p_0386,2214.65771484375,,2331.21875,,25
385,p_0387,3904.59521484375,,4110.10009765625,,25
386,p_0388,2247.497314453125,,2365.78662109375,,25
387,p_0389,2517.74951171875,,2650.262451171875,,25
388,p_0390,1275.2825927734375,,1342.4027099609375,,25
389,p_0391,1876.089111328125,,1974.83056640625,,25
390,p_0392,1823.2291259765625,,1919.1884765625,,25
391,p_0393,2004.4033203125,,2109.898193359375,,25
392,p_0394,1989.472412109375,,2094.181640625,,25
393,p_0395,1590.109130859375,,1673.7991943359375,,25
394,p_0396,2451.255615234375,,2580.26904296875,,25
395,p_0397,1318.2412109375,,1387.622314453125,,25
396,p_0398,4328.962890625,,4556.80322265625,,25
397,p_0399,2675.857177734375,,2816.69189453125,,25
398,p_0400,1750.5267333984375,,1842.6597900390625,,25
399,p_0401,2141.010009765625,,2253.694580078125,,25
400,p_0402,1679.3984375,,1767.787841796875,,25
401,p_0403,2068.12744140625,,2176.97607421875,,25
402,p_0404,2250.95654296875,,2369.427978515625,,25
403,p_0405,2800.3212890625,,2947.70654296875,,25
404,p_0406,3677.44677734375,,3870.996826171875,,25
405,p_0407,2470.955078125,,2601.00537109375,,25
406,p_0408,1682.7926025390625,,1771.360595703125,,25
407,p_0409,2631.7763671875,,2770.291015625,,25
408,p_0410,3423.25830078125,,3603.4296875,,25
409,p_0411,3966.54638671875,,4175.31201171875,,25
410,p_0412,1374.6715087890625,,1447.0225830078125,,25
411,p_0413,2599.94921875,,2736.78857421875,,25
412,p_0414,2415.888916015625,,2543.041015625,,25
413,p_0415,3796.93701171875,,3996.77587890625,,25
414,p_0416,2268.2841796875,,2387.66748046875,,25
415,p_0417,1489.9986572265625,,1568.4195556640625,,25
416,p_0418,3089.447998046875,,3252.050537109375,,25
417,p_0419,1865.4693603515625,,1963.6519775390625,,25
418,p_0420,2730.619384765625,,2874.336181640625,,25
419,p_0421,1726.4404296875,,1817.3056640625,,25
420,p_0422,2074.442626953125,,2183.623779296875,,25
421,p_0423,1615.8531494140625,,1700.8980712890625,,25
422,p_0424,1636.9407958984375,,1723.0955810546875,,25
423,p_0425,2001.447509765625,,2106.786865234375,,25
424,p_0426,4337.7177734375,,4566.0185546875,,25
425,p_0427,3408.749267578125,,3588.156982421875,,25
426,p_0428,2636.09521484375,,2774.837158203125,,25
427,p_0429,3325.724609375,,3500.7626953125,,25
428,p_0430,2296.4462890625,,2417.311767578125,,25
429,p_0431,2846.39599609375,,2996.206298828125,,25
430,p_0432,2766.418701171875,,2912.019775390625,,25
431,p_0433,1905.3056640625,,2005.5849609375,,25
432,p_0434,2429.751953125,,2557.633544921875,,25
433,p_0435,1924.8037109375,,2026.109130859375,,25
434,p_0436,4146.19921875,,4364.42041015625,,25
435,p_0437,2012.079345703125,,2117.978271484375,,25
436,p_0438,3023.40478515625,,3182.53125,,25
437,p_0439,2443.890869140625,,2572.5166015625,,25
438,p_0440,5151.19873046875,,5422.314453125,,25
439,p_0441,2920.760986328125,,3074.485107421875,,25
440,p_0442,2649.0,,2788.421142578125,,25
441,p_0443,1963.5390625,,2066.88330078125,,25
442,p_0444,1721.086669921875,,1811.6702880859375,,25
443,p_0445,2246.23681640625,,2364.459716796875,,25
444,p_0446,1857.470703125,,1955.2322998046875,,25
445,p_0447,2381.3857421875,,2506.721923828125,,25
446,p_0448,2136.19482421875,,2248.6259765625,,25
447,p_0449,3328.447265625,,3503.628662109375,,25
448,p_0450,1826.66015625,,1922.8001708984375,,25
449,p_0451,1056.413818359375,,1112.0146484375,,25
450,p_0452,2663.51123046875,,2803.696044921875,,25
451,p_0453,2604.63232421875,,2741.71826171875,,25
452,p_0454,2956.40966796875,,3112.01025390625,,25
453,p_0455,3470.114501953125,,3652.751953125,,25
454,p_0456,2496.3173828125,,2627.702392578125,,25
455,p_0457,1738.780517578125,,1830.2952880859375,,25
456,p_0458,3136.638671875,,3301.724853515625,,25
457,p_0459,1604.2803955078125,,1688.7161865234375,,25
458,p_0460,3576.30029296875,,3764.526611328125,,25
459,p_0461,2895.048828125,,3047.419921875,,25
460,p_0462,2027.516357421875,,2134.227783203125,,25
461,p_0463,2367.60546875,,2492.21630859375,,25
462,p_0464,2061.646240234375,,2170.154052734375,,25
463,p_0465,1411.748291015625,,1486.05078125,,25
464,p_0466,3465.74853515625,,3648.15625,,25
465,p_0467,1945.515380859375,,2047.9110107421875,,25
466,p_0468,1590.1558837890625,,1673.8482666015625,,25
467,p_0469,2253.984375,,2372.615234375,,25
468,p_0470,2432.307373046875,,2560.323486328125,,25
469,p_0471,3699.567626953125,,3894.28173828125,,25
470,p_0472,2119.76025390625,,2231.32666015625,,25
471,p_0473,3489.60009765625,,3673.26318359375,,25
472,p_0474,2345.47216796875,,2468.91796875,,25
473,p_0475,4869.5830078125,,5125.87646484375,,25
474,p_0476,1709.3922119140625,,1799.3602294921875,,25
475,p_0477,1594.1767578125,,1678.080810546875,,25
476,p_0478,2397.9912109375,,2524.201171875,,25
477,p_0479,2740.58056640625,,2884.82177734375,,25
478,p_0480,2145.224853515625,,2258.13134765625,,25
479,p_0481,2098.94970703125,,2209.420654296875,,25
480,p_0482,2682.220703125,,2823.39013671875,,25
481,p_0483,1869.9957275390625,,1968.41650390625,,25
482,p_0484,2590.55615234375,,2726.901123046875,,25
483,p_0485,3604.069091796875,,3793.757080078125,,25
484,p_0486,3260.14111328125,,3431.727294921875,,25
485,p_0487,2986.663330078125,,3143.856201171875,,25
486,p_0488,1721.1754150390625,,1811.7635498046875,,25
487,p_0489,1132.612548828125,,1192.2237548828125,,25
488,p_0490,4629.943359375,,4873.62451171875,,25
489,p_0491,1425.9827880859375,,1501.0345458984375,,25
490,p_0492,2766.151611328125,,2911.738525390625,,25
491,p_0493,3394.102294921875,,3572.7392578125,,25
492,p_0494,2030.6546630859375,,2137.53125,,25
493,p_0495,2299.027587890625,,2420.029052734375,,25
494,p_0496,2089.49560546875,,2199.46923828125,,25
495,p_0497,4018.996826171875,,4230.52294921875,,25
496,p_0498,1701.6148681640625,,1791.1734619140625,,25
497,p_0499,2721.27490234375,,2864.5,,25
498,p_0500,1887.9693603515625,,1987.336181640625,,25
499,p_0501,2845.117919921875,,2994.861083984375,,25
500,p_0502,3816.86279296875,,4017.75048828125,,25
501,p_0504,1041.6385498046875,,1096.461669921875,,25
502,p_0505,2175.09814453125,,2289.576904296875,,25
503,p_0506,3262.415771484375,,3434.121826171875,,25
504,p_0507,547.0740356445312,,575.8673706054688,,25
505,p_0508,3476.45947265625,,3659.430908203125,,25
506,p_0509,2077.87451171875,,2187.236328125,,25
507,p_0510,1680.583984375,,1769.0357666015625,,25
508,p_0511,1175.791259765625,,1237.6749267578125,,25
509,p_0512,2633.02880859375,,2771.609375,,25
510,p_0513,1828.617919921875,,1924.8609619140625,,25
511,p_0514,2839.950927734375,,2989.422119140625,,25
