prompt_idx,prompt_id,R1_variance,R2_silhouette,R3_fstat,R4_lda,layer
150,p_0150,11040.775390625,,11621.8681640625,,25
151,p_0151,1144.9923095703125,,1205.2550048828125,,25
152,p_0152,4609.072265625,,4851.65478515625,,25
153,p_0153,324.91546630859375,,342.01629638671875,,25
154,p_0154,1386.666748046875,,1459.6492919921875,,25
155,p_0155,353.7789306640625,,372.39886474609375,,25
156,p_0156,883.19921875,,929.6834106445312,,25
157,p_0157,6705.7587890625,,7058.693359375,,25
158,p_0158,312.4760437011719,,328.9221496582031,,25
159,p_0159,543.0838012695312,,571.6671752929688,,25
160,p_0160,537.8462524414062,,566.1539306640625,,25
161,p_0161,450.59283447265625,,474.3082275390625,,25
162,p_0162,4269.02392578125,,4493.70947265625,,25
163,p_0163,1960.7623291015625,,2063.960205078125,,25
164,p_0164,4450.74365234375,,4684.99365234375,,25
165,p_0165,6892.3359375,,7255.09033203125,,25
166,p_0166,960.0003051757812,,1010.526611328125,,25
167,p_0167,221.7821044921875,,233.45484924316406,,25
168,p_0168,6033.044921875,,6350.57373046875,,25
169,p_0169,1021.5120849609375,,1075.27587890625,,25
170,p_0170,319.7151794433594,,336.54229736328125,,25
171,p_0171,499.0821838378906,,525.3496704101562,,25
172,p_0172,533.051025390625,,561.1063232421875,,25
173,p_0173,586.9931030273438,,617.8875122070312,,25
174,p_0174,9667.669921875,,10176.4951171875,,25
175,p_0175,3576.643798828125,,3764.88818359375,,25
176,p_0176,1114.5498046875,,1173.2103271484375,,25
177,p_0177,592.4719848632812,,623.6547241210938,,25
178,p_0178,427.16644287109375,,449.6488952636719,,25
179,p_0179,115.42768859863281,,121.5028305053711,,25
180,p_0180,583.0927734375,,613.7818603515625,,25
181,p_0181,8041.9130859375,,8465.171875,,25
182,p_0182,622.5321044921875,,655.2969360351562,,25
183,p_0183,358.80584716796875,,377.69036865234375,,25
184,p_0184,2189.049560546875,,2304.2626953125,,25
185,p_0185,473.8838806152344,,498.82513427734375,,25
186,p_0186,241.766357421875,,254.49090576171875,,25
187,p_0187,7043.51953125,,7414.23095703125,,25
188,p_0188,8763.919921875,,9225.1787109375,,25
189,p_0189,1008.17431640625,,1061.236083984375,,25
190,p_0190,3272.685546875,,3444.93212890625,,25
191,p_0191,1039.7025146484375,,1094.4237060546875,,25
192,p_0192,6208.7255859375,,6535.50048828125,,25
193,p_0193,410.95458984375,,432.5837707519531,,25
194,p_0194,2587.65283203125,,2723.84521484375,,25
195,p_0195,1336.0146484375,,1406.3311767578125,,25
196,p_0196,433.9454040527344,,456.7846374511719,,25
197,p_0197,420.8392639160156,,442.9886779785156,,25
198,p_0198,405.2401428222656,,426.5685729980469,,25
199,p_0199,600.659423828125,,632.2730712890625,,25
200,p_0200,298.01934814453125,,313.7045593261719,,25
201,p_0201,537.27490234375,,565.5525512695312,,25
202,p_0202,661.3905639648438,,696.2006225585938,,25
203,p_0203,299.47918701171875,,315.24127197265625,,25
204,p_0204,2190.19384765625,,2305.467041015625,,25
205,p_0205,9662.1103515625,,10170.642578125,,25
206,p_0206,125.87342834472656,,132.4983367919922,,25
207,p_0207,452.6136169433594,,476.4353942871094,,25
208,p_0208,586.0508422851562,,616.8956298828125,,25
209,p_0209,451.0519104003906,,474.7914733886719,,25
210,p_0210,2173.94873046875,,2288.3671875,,25
211,p_0211,1424.3104248046875,,1499.274169921875,,25
212,p_0212,1378.7847900390625,,1451.3524169921875,,25
213,p_0213,281.4078369140625,,296.2187805175781,,25
214,p_0214,417.52923583984375,,439.5044860839844,,25
215,p_0215,1156.3636474609375,,1217.2249755859375,,25
216,p_0216,2810.611328125,,2958.538330078125,,25
217,p_0217,892.3385009765625,,939.3036499023438,,25
218,p_0218,215.374267578125,,226.7097625732422,,25
219,p_0219,510.7223205566406,,537.6024169921875,,25
220,p_0220,492.6686096191406,,518.5985107421875,,25
221,p_0221,652.3287353515625,,686.6618041992188,,25
222,p_0222,2398.761474609375,,2525.01220703125,,25
223,p_0223,1406.9434814453125,,1480.9931640625,,25
224,p_0224,318.0924987792969,,334.834228515625,,25
225,p_0225,690.0438842773438,,726.3619995117188,,25
226,p_0226,1452.0999755859375,,1528.5263671875,,25
227,p_0227,9517.8330078125,,10018.771484375,,25
228,p_0228,231.3321075439453,,243.50747680664062,,25
229,p_0229,469.820068359375,,494.5474548339844,,25
230,p_0230,588.0628662109375,,619.0135498046875,,25
231,p_0231,335.6120910644531,,353.27587890625,,25
232,p_0232,9329.859375,,9820.904296875,,25
233,p_0233,218.64871215820312,,230.1565399169922,,25
234,p_0234,1279.436767578125,,1346.775634765625,,25
235,p_0235,2277.53076171875,,2397.400634765625,,25
236,p_0236,167.6282501220703,,176.45079040527344,,25
237,p_0237,534.2169799804688,,562.3336791992188,,25
238,p_0238,1184.53466796875,,1246.8785400390625,,25
239,p_0239,751.3411865234375,,790.885498046875,,25
240,p_0240,1328.2799072265625,,1398.1893310546875,,25
241,p_0241,6611.8447265625,,6959.83642578125,,25
242,p_0242,897.2760009765625,,944.5010375976562,,25
243,p_0243,1330.5489501953125,,1400.5777587890625,,25
244,p_0244,9023.4404296875,,9498.3583984375,,25
245,p_0245,444.0904235839844,,467.463623046875,,25
246,p_0246,990.7406005859375,,1042.8848876953125,,25
247,p_0247,530.7338256835938,,558.6671752929688,,25
248,p_0248,235.4934844970703,,247.88787841796875,,25
249,p_0249,2028.937255859375,,2135.723388671875,,25
250,p_0250,1460.915283203125,,1537.8056640625,,25
251,p_0251,248.0630340576172,,261.1189880371094,,25
252,p_0252,7819.01171875,,8230.5390625,,25
253,p_0253,1098.86279296875,,1156.6976318359375,,25
254,p_0254,1323.107666015625,,1392.744873046875,,25
255,p_0255,1067.452880859375,,1123.634521484375,,25
256,p_0256,1055.7802734375,,1111.34765625,,25
257,p_0257,392.3336486816406,,412.9827880859375,,25
258,p_0258,1553.5660400390625,,1635.3326416015625,,25
259,p_0260,280.971923828125,,295.7599182128906,,25
260,p_0261,2291.38232421875,,2411.9814453125,,25
261,p_0262,342.4706115722656,,360.495361328125,,25
262,p_0263,350.02813720703125,,368.45068359375,,25
263,p_0264,1436.02880859375,,1511.6092529296875,,25
264,p_0265,27.053930282592773,,28.477821350097656,,25
265,p_0266,4355.689453125,,4584.93603515625,,25
266,p_0267,4755.763671875,,5006.06689453125,,25
267,p_0268,3481.51513671875,,3664.7529296875,,25
268,p_0269,416.6289978027344,,438.5568542480469,,25
269,p_0270,7694.2509765625,,8099.21142578125,,25
270,p_0271,823.0950927734375,,866.4158935546875,,25
271,p_0272,2592.572265625,,2729.0234375,,25
272,p_0273,2004.7786865234375,,2110.29345703125,,25
273,p_0274,1440.279052734375,,1516.0831298828125,,25
274,p_0275,1276.441162109375,,1343.6221923828125,,25
275,p_0276,480.56768798828125,,505.8607177734375,,25
276,p_0277,286.905029296875,,302.0052795410156,,25
277,p_0278,768.4248657226562,,808.8682861328125,,25
278,p_0279,3040.177490234375,,3200.186767578125,,25
279,p_0280,523.2608642578125,,550.8009033203125,,25
280,p_0281,3980.25634765625,,4189.74365234375,,25
281,p_0282,9424.7802734375,,9920.8212890625,,25
282,p_0283,473.48565673828125,,498.40594482421875,,25
283,p_0284,6605.52490234375,,6953.18408203125,,25
284,p_0285,965.35595703125,,1016.1641845703125,,25
285,p_0286,1486.758544921875,,1565.0089111328125,,25
286,p_0287,2228.54931640625,,2345.841552734375,,25
287,p_0288,224.200439453125,,236.00045776367188,,25
288,p_0289,138.7732696533203,,146.07711791992188,,25
289,p_0290,179.2599334716797,,188.69467163085938,,25
290,p_0291,361.2264709472656,,380.2383728027344,,25
291,p_0292,406.87078857421875,,428.2850341796875,,25
292,p_0293,327.4655456542969,,344.7005920410156,,25
293,p_0294,132.97689819335938,,139.97569274902344,,25
294,p_0295,1674.162841796875,,1762.2767333984375,,25
295,p_0296,2293.39453125,,2414.099609375,,25
296,p_0297,324.5661315917969,,341.6485595703125,,25
297,p_0298,6712.9404296875,,7066.25341796875,,25
298,p_0299,305.1888122558594,,321.2513732910156,,25
299,p_0300,565.4398193359375,,595.1997680664062,,25
300,p_0301,244.89688110351562,,257.78619384765625,,25
301,p_0302,6939.71240234375,,7304.96044921875,,25
302,p_0303,9554.80859375,,10057.693359375,,25
303,p_0304,6381.6044921875,,6717.478515625,,25
304,p_0305,286.9945373535156,,302.0995178222656,,25
305,p_0306,257.7420654296875,,271.30743408203125,,25
306,p_0307,1351.0921630859375,,1422.2022705078125,,25
307,p_0308,379.92083740234375,,399.91668701171875,,25
308,p_0309,1120.033447265625,,1178.9825439453125,,25
309,p_0310,197.43006896972656,,207.8211212158203,,25
310,p_0311,1513.1575927734375,,1592.7974853515625,,25
311,p_0313,1403.2061767578125,,1477.05908203125,,25
312,p_0314,112.45379638671875,,118.3724136352539,,25
313,p_0315,7741.35546875,,8148.79541015625,,25
314,p_0316,7515.86181640625,,7911.43359375,,25
315,p_0317,806.7989501953125,,849.2620239257812,,25
316,p_0318,578.5711059570312,,609.022216796875,,25
317,p_0319,452.0918884277344,,475.8861999511719,,25
318,p_0320,3382.344970703125,,3560.363037109375,,25
319,p_0321,837.55615234375,,881.6380615234375,,25
320,p_0322,131.99972534179688,,138.94708251953125,,25
321,p_0323,394.1885070800781,,414.9352722167969,,25
322,p_0324,320.1548156738281,,337.00506591796875,,25
323,p_0325,7026.50537109375,,7396.32177734375,,25
324,p_0326,424.52386474609375,,446.86724853515625,,25
325,p_0327,186.35244750976562,,196.16046142578125,,25
326,p_0328,10455.6962890625,,11005.99609375,,25
327,p_0329,572.683349609375,,602.8245849609375,,25
328,p_0330,349.7584533691406,,368.1667785644531,,25
329,p_0331,5715.0302734375,,6015.8212890625,,25
330,p_0332,6355.87744140625,,6690.39697265625,,25
331,p_0333,492.95794677734375,,518.9031372070312,,25
332,p_0334,446.6981506347656,,470.2085876464844,,25
333,p_0335,948.8401489257812,,998.7791137695312,,25
334,p_0336,863.6994018554688,,909.1572875976562,,25
335,p_0337,344.96270751953125,,363.1186218261719,,25
336,p_0338,11381.8974609375,,11980.9453125,,25
337,p_0339,126.27418518066406,,132.92019653320312,,25
338,p_0340,1049.524658203125,,1104.7628173828125,,25
339,p_0341,1005.044921875,,1057.9420166015625,,25
340,p_0342,6281.55078125,,6612.15869140625,,25
341,p_0343,825.4932861328125,,868.9402465820312,,25
342,p_0344,1006.1863403320312,,1059.1435546875,,25
343,p_0345,6496.4521484375,,6838.37109375,,25
344,p_0346,372.73468017578125,,392.352294921875,,25
345,p_0347,676.2481689453125,,711.8401489257812,,25
346,p_0348,1617.7943115234375,,1702.94140625,,25
347,p_0349,2448.26025390625,,2577.115966796875,,25
348,p_0350,3818.940673828125,,4019.9375,,25
349,p_0351,2247.8173828125,,2366.12353515625,,25
350,p_0352,558.0210571289062,,587.3905639648438,,25
351,p_0353,4393.1201171875,,4624.33740234375,,25
352,p_0354,8133.22509765625,,8561.2890625,,25
353,p_0355,472.09759521484375,,496.9448547363281,,25
354,p_0356,194.04161071777344,,204.25433349609375,,25
355,p_0357,6598.7861328125,,6946.09033203125,,25
356,p_0358,397.5343322753906,,418.4571838378906,,25
357,p_0359,645.515625,,679.4901123046875,,25
358,p_0360,181.32827758789062,,190.8718719482422,,25
359,p_0361,856.1301879882812,,901.1896362304688,,25
360,p_0362,763.6729736328125,,803.8663330078125,,25
361,p_0363,214.686279296875,,225.9855499267578,,25
362,p_0364,481.4264221191406,,506.7646484375,,25
363,p_0365,4779.51025390625,,5031.0634765625,,25
364,p_0366,371.89862060546875,,391.4722595214844,,25
365,p_0367,423.1334533691406,,445.40362548828125,,25
366,p_0368,597.4569091796875,,628.9020385742188,,25
367,p_0369,5395.2041015625,,5679.162109375,,25
368,p_0370,104.81086730957031,,110.32722473144531,,25
369,p_0371,136.45327758789062,,143.63502502441406,,25
370,p_0372,234.69564819335938,,247.0480499267578,,25
371,p_0373,6281.98388671875,,6612.61474609375,,25
372,p_0374,301.32696533203125,,317.186279296875,,25
373,p_0375,140.97314453125,,148.3927764892578,,25
374,p_0376,492.29351806640625,,518.2036743164062,,25
375,p_0377,549.5354614257812,,578.4583740234375,,25
376,p_0378,526.7091674804688,,554.4307250976562,,25
377,p_0379,1066.470703125,,1122.6007080078125,,25
378,p_0380,625.4879150390625,,658.4083251953125,,25
379,p_0381,1110.8865966796875,,1169.3543701171875,,25
380,p_0382,6562.2470703125,,6907.62841796875,,25
381,p_0383,338.83599853515625,,356.66949462890625,,25
382,p_0384,419.29010009765625,,441.3580017089844,,25
383,p_0385,1049.27734375,,1104.50244140625,,25
384,p_0386,252.0803680419922,,265.3477478027344,,25
385,p_0387,337.18975830078125,,354.93658447265625,,25
386,p_0388,2689.6337890625,,2831.193359375,,25
387,p_0389,7657.0205078125,,8060.021484375,,25
388,p_0390,8174.7734375,,8605.0244140625,,25
389,p_0391,531.1976318359375,,559.1554565429688,,25
390,p_0392,1373.4522705078125,,1445.7392578125,,25
391,p_0393,73.44816589355469,,77.3138656616211,,25
392,p_0394,4656.53857421875,,4901.61962890625,,25
393,p_0395,164.24227905273438,,172.8865966796875,,25
394,p_0396,789.5087890625,,831.0618896484375,,25
395,p_0397,135.55810546875,,142.6927490234375,,25
396,p_0398,5749.11669921875,,6051.70166015625,,25
397,p_0399,6980.203125,,7347.58203125,,25
398,p_0400,182.48245239257812,,192.0867919921875,,25
399,p_0401,1194.778076171875,,1257.6611328125,,25
400,p_0402,362.8739318847656,,381.9725646972656,,25
401,p_0403,587.6845092773438,,618.6152954101562,,25
402,p_0404,9063.9326171875,,9540.9814453125,,25
403,p_0405,7582.89208984375,,7981.99169921875,,25
404,p_0406,293.38275146484375,,308.823974609375,,25
405,p_0407,1627.3878173828125,,1713.039794921875,,25
406,p_0408,1297.632080078125,,1365.928466796875,,25
407,p_0409,254.4442138671875,,267.8360290527344,,25
408,p_0410,1058.6123046875,,1114.3287353515625,,25
409,p_0411,436.9292907714844,,459.9255676269531,,25
410,p_0412,455.3915100097656,,479.3594665527344,,25
411,p_0413,695.716552734375,,732.3331909179688,,25
412,p_0414,8925.7431640625,,9395.5185546875,,25
413,p_0415,219.1470489501953,,230.6811065673828,,25
414,p_0416,52.055580139160156,,54.795345306396484,,25
415,p_0417,1099.869873046875,,1157.7578125,,25
416,p_0418,703.5585327148438,,740.5879516601562,,25
417,p_0419,1058.6728515625,,1114.3924560546875,,25
418,p_0420,1363.0599365234375,,1434.7999267578125,,25
419,p_0421,1265.8160400390625,,1332.4378662109375,,25
420,p_0422,1252.1546630859375,,1318.0576171875,,25
421,p_0423,7133.80615234375,,7509.26953125,,25
422,p_0424,1078.4599609375,,1135.2210693359375,,25
423,p_0425,1914.0804443359375,,2014.821533203125,,25
424,p_0426,359.09820556640625,,377.99810791015625,,25
425,p_0427,551.6163330078125,,580.6487426757812,,25
426,p_0428,7408.83203125,,7798.7705078125,,25
427,p_0429,286.7604064941406,,301.8530578613281,,25
428,p_0430,377.25146484375,,397.1068115234375,,25
429,p_0431,1712.5560302734375,,1802.6905517578125,,25
430,p_0432,1338.158935546875,,1408.5882568359375,,25
431,p_0433,609.0603637695312,,641.1161499023438,,25
432,p_0434,775.6168212890625,,816.4387817382812,,25
433,p_0435,576.6742553710938,,607.0255737304688,,25
434,p_0436,1164.333251953125,,1225.614013671875,,25
435,p_0437,264.2245788574219,,278.1311340332031,,25
436,p_0438,445.82806396484375,,469.292724609375,,25
437,p_0439,315.6622009277344,,332.2760009765625,,25
438,p_0440,1142.754150390625,,1202.899169921875,,25
439,p_0441,404.04132080078125,,425.306640625,,25
440,p_0442,343.9996337890625,,362.1048889160156,,25
441,p_0443,842.4493408203125,,886.7887573242188,,25
442,p_0444,111.06927490234375,,116.91502380371094,,25
443,p_0445,8740.1806640625,,9200.1904296875,,25
444,p_0446,6434.5126953125,,6773.17138671875,,25
445,p_0447,6179.91259765625,,6505.1708984375,,25
446,p_0448,6975.66552734375,,7342.80615234375,,25
447,p_0449,313.20556640625,,329.6900634765625,,25
448,p_0450,134.70040893554688,,141.78990173339844,,25
449,p_0451,482.701416015625,,508.10675048828125,,25
450,p_0452,396.4162292480469,,417.2802429199219,,25
451,p_0453,362.61102294921875,,381.69580078125,,25
452,p_0454,670.5385131835938,,705.8300170898438,,25
453,p_0455,553.3947143554688,,582.520751953125,,25
454,p_0456,10063.1943359375,,10592.8359375,,25
455,p_0457,237.88949584960938,,250.41000366210938,,25
456,p_0458,1351.811767578125,,1422.959716796875,,25
457,p_0459,575.2186889648438,,605.4933471679688,,25
458,p_0460,4475.5888671875,,4711.146484375,,25
459,p_0461,509.00274658203125,,535.7923583984375,,25
460,p_0462,418.94122314453125,,440.9907531738281,,25
461,p_0463,910.0432739257812,,957.9402465820312,,25
462,p_0464,281.58978271484375,,296.4102783203125,,25
463,p_0465,594.2733154296875,,625.5508422851562,,25
464,p_0466,310.8399963378906,,327.1999816894531,,25
465,p_0467,6831.73681640625,,7191.3017578125,,25
466,p_0468,5726.6826171875,,6028.0869140625,,25
467,p_0469,1305.534423828125,,1374.246826171875,,25
468,p_0470,628.8106079101562,,661.9058837890625,,25
469,p_0471,627.41064453125,,660.4322509765625,,25
470,p_0472,4325.2958984375,,4552.94287109375,,25
471,p_0473,333.81390380859375,,351.383056640625,,25
472,p_0474,8137.6162109375,,8565.912109375,,25
473,p_0475,1325.8941650390625,,1395.6781005859375,,25
474,p_0476,7598.7060546875,,7998.63818359375,,25
475,p_0477,7053.1552734375,,7424.3740234375,,25
476,p_0478,1624.231201171875,,1709.7171630859375,,25
477,p_0479,1555.5123291015625,,1637.38134765625,,25
478,p_0480,929.3532104492188,,978.2665405273438,,25
479,p_0481,6508.08740234375,,6850.61865234375,,25
480,p_0482,9387.7734375,,9881.8671875,,25
481,p_0483,8300.3994140625,,8737.2626953125,,25
482,p_0484,6039.572265625,,6357.4443359375,,25
483,p_0485,765.411376953125,,805.6961669921875,,25
484,p_0486,524.7890625,,552.4095458984375,,25
485,p_0487,1202.784912109375,,1266.08935546875,,25
486,p_0488,363.3133239746094,,382.4350891113281,,25
487,p_0489,345.6528625488281,,363.8451232910156,,25
488,p_0490,357.4692687988281,,376.283447265625,,25
489,p_0491,937.3538208007812,,986.688232421875,,25
490,p_0492,335.17352294921875,,352.814208984375,,25
491,p_0493,6486.5322265625,,6827.9287109375,,25
492,p_0494,402.3108825683594,,423.4851379394531,,25
493,p_0495,323.1586608886719,,340.1670227050781,,25
494,p_0496,244.163330078125,,257.0140380859375,,25
495,p_0497,1614.5908203125,,1699.5693359375,,25
496,p_0498,527.926025390625,,555.7116088867188,,25
497,p_0499,3441.599609375,,3622.736328125,,25
498,p_0500,353.29925537109375,,371.8939514160156,,25
499,p_0501,1794.697265625,,1889.155029296875,,25
500,p_0502,10410.6669921875,,10958.5966796875,,25
501,p_0504,178.3813018798828,,187.76979064941406,,25
502,p_0505,195.51158142089844,,205.80166625976562,,25
503,p_0506,1429.251220703125,,1504.4749755859375,,25
504,p_0507,4159.4033203125,,4378.31884765625,,25
505,p_0508,1039.987060546875,,1094.7232666015625,,25
