[launcher] behavior=sycophancy extra=--stage-only commit=f43782eab21e75a111c8c15990f68ef5a6a8c772 2026-08-07T06:16:01Z
[stage_hub_prefix] unit 2070/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard14.npy elapsed=731s
[stage_hub_prefix] unit 2071/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard12.npy elapsed=731s
[stage_hub_prefix] unit 2072/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard16.npy elapsed=731s
[stage_hub_prefix] unit 2073/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard19.npy elapsed=732s
[stage_hub_prefix] unit 2074/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard18.npy elapsed=732s
[stage_hub_prefix] unit 2075/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard17.npy elapsed=732s
[stage_hub_prefix] unit 2076/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard23.npy elapsed=733s
[stage_hub_prefix] unit 2077/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard22.npy elapsed=733s
[stage_hub_prefix] unit 2078/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard20.npy elapsed=733s
[stage_hub_prefix] unit 2079/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard21.npy elapsed=734s
[stage_hub_prefix] unit 2080/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard24.npy elapsed=734s
[stage_hub_prefix] unit 2081/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard01.npy elapsed=735s
[stage_hub_prefix] unit 2082/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard25.npy elapsed=735s
[stage_hub_prefix] unit 2083/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard02.npy elapsed=735s
[stage_hub_prefix] unit 2084/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard00.npy elapsed=735s
[stage_hub_prefix] unit 2085/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard03.npy elapsed=736s
[stage_hub_prefix] unit 2086/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard04.npy elapsed=736s
[stage_hub_prefix] unit 2087/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard07.npy elapsed=737s
[stage_hub_prefix] unit 2088/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard10.npy elapsed=738s
[stage_hub_prefix] unit 2089/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard05.npy elapsed=738s
[stage_hub_prefix] unit 2090/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard08.npy elapsed=738s
[stage_hub_prefix] unit 2091/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard09.npy elapsed=738s
[stage_hub_prefix] unit 2092/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard06.npy elapsed=739s
[stage_hub_prefix] unit 2093/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard15.npy elapsed=740s
[stage_hub_prefix] unit 2094/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard13.npy elapsed=740s
[stage_hub_prefix] unit 2095/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard16.npy elapsed=740s
[stage_hub_prefix] unit 2096/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard11.npy elapsed=740s
[stage_hub_prefix] unit 2097/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard12.npy elapsed=740s
[stage_hub_prefix] unit 2098/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard14.npy elapsed=741s
[stage_hub_prefix] unit 2099/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard20.npy elapsed=742s
[stage_hub_prefix] unit 2100/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard17.npy elapsed=743s
[stage_hub_prefix] unit 2101/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard18.npy elapsed=743s
[stage_hub_prefix] unit 2102/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard19.npy elapsed=743s
[stage_hub_prefix] unit 2103/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard24.npy elapsed=744s
[stage_hub_prefix] unit 2104/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard22.npy elapsed=744s
[stage_hub_prefix] unit 2105/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard00.npy elapsed=744s
[stage_hub_prefix] unit 2106/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard23.npy elapsed=745s
[stage_hub_prefix] unit 2107/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard25.npy elapsed=745s
[stage_hub_prefix] unit 2108/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard03.npy elapsed=747s
[stage_hub_prefix] unit 2109/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard05.npy elapsed=747s
[stage_hub_prefix] unit 2110/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard02.npy elapsed=748s
[stage_hub_prefix] unit 2111/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard01.npy elapsed=749s
[stage_hub_prefix] unit 2112/2237 issue1739_ctxmap/syco_ood/store/t1_L22_shard21.npy elapsed=749s
[stage_hub_prefix] unit 2113/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard04.npy elapsed=749s
[stage_hub_prefix] unit 2114/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard06.npy elapsed=750s
[stage_hub_prefix] unit 2115/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard07.npy elapsed=750s
[stage_hub_prefix] unit 2116/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard08.npy elapsed=751s
[stage_hub_prefix] unit 2117/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard09.npy elapsed=752s
[stage_hub_prefix] unit 2118/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard10.npy elapsed=752s
[stage_hub_prefix] unit 2119/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard11.npy elapsed=752s
[stage_hub_prefix] unit 2120/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard12.npy elapsed=752s
[stage_hub_prefix] unit 2121/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard16.npy elapsed=753s
[stage_hub_prefix] unit 2122/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard13.npy elapsed=753s
[stage_hub_prefix] unit 2123/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard14.npy elapsed=754s
[stage_hub_prefix] unit 2124/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard20.npy elapsed=755s
[stage_hub_prefix] unit 2125/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard18.npy elapsed=755s
[stage_hub_prefix] unit 2126/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard17.npy elapsed=756s
[stage_hub_prefix] unit 2127/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard15.npy elapsed=756s
[stage_hub_prefix] unit 2128/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard19.npy elapsed=756s
[stage_hub_prefix] unit 2129/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard22.npy elapsed=757s
[stage_hub_prefix] unit 2130/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard21.npy elapsed=757s
[stage_hub_prefix] unit 2131/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard25.npy elapsed=758s
[stage_hub_prefix] unit 2132/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard24.npy elapsed=759s
[stage_hub_prefix] unit 2133/2237 issue1739_ctxmap/syco_ood/store/t1_L23_shard23.npy elapsed=759s
[stage_hub_prefix] unit 2134/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard00.npy elapsed=759s
[stage_hub_prefix] unit 2135/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard01.npy elapsed=759s
[stage_hub_prefix] unit 2136/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard05.npy elapsed=761s
[stage_hub_prefix] unit 2137/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard03.npy elapsed=761s
[stage_hub_prefix] unit 2138/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard02.npy elapsed=761s
[stage_hub_prefix] unit 2139/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard06.npy elapsed=761s
[stage_hub_prefix] unit 2140/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard04.npy elapsed=761s
[stage_hub_prefix] unit 2141/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard07.npy elapsed=762s
[stage_hub_prefix] unit 2142/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard08.npy elapsed=764s
[stage_hub_prefix] unit 2143/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard11.npy elapsed=764s
[stage_hub_prefix] unit 2144/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard10.npy elapsed=764s
[stage_hub_prefix] unit 2145/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard13.npy elapsed=764s
[stage_hub_prefix] unit 2146/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard09.npy elapsed=765s
[stage_hub_prefix] unit 2147/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard16.npy elapsed=766s
[stage_hub_prefix] unit 2148/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard14.npy elapsed=766s
[stage_hub_prefix] unit 2149/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard18.npy elapsed=767s
[stage_hub_prefix] unit 2150/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard17.npy elapsed=767s
[stage_hub_prefix] unit 2151/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard15.npy elapsed=767s
[stage_hub_prefix] unit 2152/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard19.npy elapsed=769s
[stage_hub_prefix] unit 2153/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard21.npy elapsed=769s
[stage_hub_prefix] unit 2154/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard23.npy elapsed=769s
[stage_hub_prefix] unit 2155/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard22.npy elapsed=770s
[stage_hub_prefix] unit 2156/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard24.npy elapsed=770s
[stage_hub_prefix] unit 2157/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard25.npy elapsed=771s
[stage_hub_prefix] unit 2158/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard20.npy elapsed=771s
[stage_hub_prefix] unit 2159/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard01.npy elapsed=772s
[stage_hub_prefix] unit 2160/2237 issue1739_ctxmap/syco_ood/store/t1_L24_shard12.npy elapsed=772s
[stage_hub_prefix] unit 2161/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard04.npy elapsed=773s
[stage_hub_prefix] unit 2162/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard02.npy elapsed=774s
[stage_hub_prefix] unit 2163/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard05.npy elapsed=774s
[stage_hub_prefix] unit 2164/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard03.npy elapsed=774s
[stage_hub_prefix] unit 2165/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard06.npy elapsed=775s
[stage_hub_prefix] unit 2166/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard07.npy elapsed=775s
[stage_hub_prefix] unit 2167/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard08.npy elapsed=776s
[stage_hub_prefix] unit 2168/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard00.npy elapsed=776s
[stage_hub_prefix] unit 2169/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard09.npy elapsed=776s
[stage_hub_prefix] unit 2170/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard11.npy elapsed=777s
[stage_hub_prefix] unit 2171/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard10.npy elapsed=778s
[stage_hub_prefix] unit 2172/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard14.npy elapsed=778s
[stage_hub_prefix] unit 2173/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard13.npy elapsed=779s
[stage_hub_prefix] unit 2174/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard12.npy elapsed=779s
[stage_hub_prefix] unit 2175/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard15.npy elapsed=780s
[stage_hub_prefix] unit 2176/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard16.npy elapsed=780s
[stage_hub_prefix] unit 2177/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard20.npy elapsed=780s
[stage_hub_prefix] unit 2178/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard18.npy elapsed=781s
[stage_hub_prefix] unit 2179/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard17.npy elapsed=781s
[stage_hub_prefix] unit 2180/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard19.npy elapsed=781s
[stage_hub_prefix] unit 2181/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard21.npy elapsed=782s
[stage_hub_prefix] unit 2182/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard23.npy elapsed=782s
[stage_hub_prefix] unit 2183/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard22.npy elapsed=784s
[stage_hub_prefix] unit 2184/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard25.npy elapsed=784s
[stage_hub_prefix] unit 2185/2237 issue1739_ctxmap/syco_ood/store/t1_L25_shard24.npy elapsed=784s
[stage_hub_prefix] unit 2186/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard01.npy elapsed=785s
[stage_hub_prefix] unit 2187/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard03.npy elapsed=785s
[stage_hub_prefix] unit 2188/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard00.npy elapsed=785s
[stage_hub_prefix] unit 2189/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard02.npy elapsed=785s
[stage_hub_prefix] unit 2190/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard04.npy elapsed=786s
[stage_hub_prefix] unit 2191/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard06.npy elapsed=787s
[stage_hub_prefix] unit 2192/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard08.npy elapsed=788s
[stage_hub_prefix] unit 2193/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard07.npy elapsed=788s
[stage_hub_prefix] unit 2194/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard09.npy elapsed=788s
[stage_hub_prefix] unit 2195/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard10.npy elapsed=789s
[stage_hub_prefix] unit 2196/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard05.npy elapsed=789s
[stage_hub_prefix] unit 2197/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard11.npy elapsed=789s
[stage_hub_prefix] unit 2198/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard16.npy elapsed=791s
[stage_hub_prefix] unit 2199/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard13.npy elapsed=791s
[stage_hub_prefix] unit 2200/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard14.npy elapsed=791s
[stage_hub_prefix] unit 2201/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard12.npy elapsed=791s
[stage_hub_prefix] unit 2202/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard17.npy elapsed=792s
[stage_hub_prefix] unit 2203/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard15.npy elapsed=793s
[stage_hub_prefix] unit 2204/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard21.npy elapsed=793s
[stage_hub_prefix] unit 2205/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard18.npy elapsed=793s
[stage_hub_prefix] unit 2206/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard19.npy elapsed=794s
[stage_hub_prefix] unit 2207/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard20.npy elapsed=794s
[stage_hub_prefix] unit 2208/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard24.npy elapsed=795s
[stage_hub_prefix] unit 2209/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard22.npy elapsed=795s
[stage_hub_prefix] unit 2210/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard02.npy elapsed=797s
[stage_hub_prefix] unit 2211/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard25.npy elapsed=797s
[stage_hub_prefix] unit 2212/2237 issue1739_ctxmap/syco_ood/store/t1_L26_shard23.npy elapsed=797s
[stage_hub_prefix] unit 2213/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard03.npy elapsed=797s
[stage_hub_prefix] unit 2214/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard01.npy elapsed=798s
[stage_hub_prefix] unit 2215/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard00.npy elapsed=798s
[stage_hub_prefix] unit 2216/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard04.npy elapsed=799s
[stage_hub_prefix] unit 2217/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard07.npy elapsed=799s
[stage_hub_prefix] unit 2218/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard06.npy elapsed=800s
[stage_hub_prefix] unit 2219/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard05.npy elapsed=800s
[stage_hub_prefix] unit 2220/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard09.npy elapsed=800s
[stage_hub_prefix] unit 2221/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard08.npy elapsed=800s
[stage_hub_prefix] unit 2222/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard10.npy elapsed=802s
[stage_hub_prefix] unit 2223/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard15.npy elapsed=802s
[stage_hub_prefix] unit 2224/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard11.npy elapsed=802s
[stage_hub_prefix] unit 2225/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard14.npy elapsed=803s
[stage_hub_prefix] unit 2226/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard13.npy elapsed=803s
[stage_hub_prefix] unit 2227/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard16.npy elapsed=804s
[stage_hub_prefix] unit 2228/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard18.npy elapsed=805s
[stage_hub_prefix] unit 2229/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard17.npy elapsed=805s
[stage_hub_prefix] unit 2230/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard20.npy elapsed=805s
[stage_hub_prefix] unit 2231/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard19.npy elapsed=806s
[stage_hub_prefix] unit 2232/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard21.npy elapsed=806s
[stage_hub_prefix] unit 2233/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard22.npy elapsed=806s
[stage_hub_prefix] unit 2234/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard23.npy elapsed=808s
[stage_hub_prefix] unit 2235/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard25.npy elapsed=808s
[stage_hub_prefix] unit 2236/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard12.npy elapsed=808s
[stage_hub_prefix] unit 2237/2237 issue1739_ctxmap/syco_ood/store/t1_L27_shard24.npy elapsed=810s
[r2v2-run 06:43:39] [phase=stage_ood sycophancy] issue1739_ctxmap/syco_ood/store: 2237 files in 811s -> data/issue_1739/hf_dl/ood_mirror/issue1739_ctxmap/syco_ood/store
[stage_hub_prefix] start superkaiba1/explore-persona-space-data@main:issue1739_ctxmap/syco_ood/dv_dataset timeout=off
[stage_hub_prefix] 1 files under superkaiba1/explore-persona-space-data@df9bdfec6176cfda9d0948c0ba8ba66a33a2b0fc:issue1739_ctxmap/syco_ood/dv_dataset
[stage_hub_prefix] unit 1/1 issue1739_ctxmap/syco_ood/dv_dataset/sycophancy/labeling.json elapsed=1s
[r2v2-run 06:43:41] [phase=stage_ood sycophancy] issue1739_ctxmap/syco_ood/dv_dataset: 1 files in 2s -> data/issue_1739/hf_dl/ood_mirror/issue1739_ctxmap/syco_ood/dv_dataset
[r2v2-run 06:43:41] [phase=stage_only sycophancy] staging complete, skipping score
[r2v2-run 06:43:41] [phase=done] sentinel -> /workspace/logs/issue-1739-r2v2fits-all.json (overall_rc=0)
[launcher] rc=0 2026-08-07T06:43:41Z
[launcher] behavior=sycophancy extra= commit=62e3dbd5059f30a3bdc77d3446f7ada89d3f27ae 2026-08-07T07:45:59Z
[pvsynth-arms-run] [phase=stage_shared] pvsynth capture stores + train DV tree
[pvsynth-arms-run] [phase=stage_shared] pvsynth store sycophancy: present, skip
[r2v2-run 07:45:59] === sycophancy: stage -> score -> upload -> reap ===
[jobd-r2aug-run 07:45:59] [canary] OK: 2.0 GiB allocatable at data/issue_1739/hf_dl
[jobd-r2aug-run 07:45:59] [phase=stage_shared] wcrung store + DVs
[wcrung-arms-run] [phase=stage_shared] wcrung capture store + wcrung DVs + train DV tree
[wcrung-arms-run] [phase=stage_shared] wcrung store: present, skip (data/issue_1739/hf_dl/wcrung_capture_store/wildchat)
[wcrung-arms-run] [phase=stage_shared] wcrung DV sycophancy: present, skip
[wcrung-arms-run] [phase=stage_extraction] sycophancy: no r_B bank, fetching extraction tar (~1.1 GiB)
[wcrung-arms-run] [phase=stage_extraction] sycophancy -> data/issue_1739/hf_dl/sycophancy_extraction
[jobd-r2aug-run 07:46:20] [phase=stage] sycophancy: slice manifest covers this regime, skip
[stage_hub_prefix] start superkaiba1/explore-persona-space-data@main:issue1739_ctxmap/syco_ood/store timeout=off
[stage_hub_prefix] 2237 files under superkaiba1/explore-persona-space-data@23e066e6e56350fdd5cebf579e8041b0f774c3d8:issue1739_ctxmap/syco_ood/store
[stage_hub_prefix] unit 1/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard05.npy elapsed=3s
[stage_hub_prefix] unit 2/2237 issue1739_ctxmap/syco_ood/store/context_end_L20_shard23.npy elapsed=3s
[stage_hub_prefix] unit 3/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard15.npy elapsed=3s
[stage_hub_prefix] unit 4/2237 issue1739_ctxmap/syco_ood/store/context_end_L21_shard05.npy elapsed=3s
[stage_hub_prefix] unit 5/2237 issue1739_ctxmap/syco_ood/store/t1_L10_shard13.npy elapsed=3s
[stage_hub_prefix] unit 6/2237 issue1739_ctxmap/syco_ood/store/context_end_L16_shard14.npy elapsed=3s
[stage_hub_prefix] unit 7/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard04.npy elapsed=3s
[stage_hub_prefix] unit 8/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard23.npy elapsed=3s
[stage_hub_prefix] unit 9/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard15.npy elapsed=3s
[stage_hub_prefix] unit 10/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard14.npy elapsed=3s
[stage_hub_prefix] unit 11/2237 issue1739_ctxmap/syco_ood/store/t1_L10_shard12.npy elapsed=3s
[stage_hub_prefix] unit 12/2237 issue1739_ctxmap/syco_ood/store/context_end_L16_shard13.npy elapsed=3s
[stage_hub_prefix] unit 13/2237 issue1739_ctxmap/syco_ood/store/context_end_L25_shard17.npy elapsed=3s
[stage_hub_prefix] unit 14/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard03.npy elapsed=3s
[stage_hub_prefix] unit 15/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard13.npy elapsed=3s
[stage_hub_prefix] unit 16/2237 issue1739_ctxmap/syco_ood/store/prefix_end_L19_shard03.npy elapsed=3s
[stage_hub_prefix] unit 17/2237 issue1739_ctxmap/syco_ood/store/context_end_L22_shard18.npy elapsed=3s
[stage_hub_prefix] unit 18/2237 issue1739_ctxmap/syco_ood/store/t1_L10_shard11.npy elapsed=3s
[stage_hub_prefix] unit 19/2237 issue1739_ctxmap/syco_ood/store/context_end_L16_shard12.npy elapsed=3s
[stage_hub_prefix] unit 20/2237 issue1739_ctxmap/syco_ood/store/t1_L21_shard10.npy elapsed=3s
[stage_hub_prefix] unit 21/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard02.npy elapsed=3s
[stage_hub_prefix] unit 22/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard12.npy elapsed=3s
[stage_hub_prefix] unit 23/2237 issue1739_ctxmap/syco_ood/store/t1_L10_shard10.npy elapsed=3s
[stage_hub_prefix] unit 24/2237 issue1739_ctxmap/syco_ood/store/context_end_L16_shard11.npy elapsed=3s
[stage_hub_prefix] unit 25/2237 issue1739_ctxmap/syco_ood/store/context_end_L02_shard21.npy elapsed=3s
[stage_hub_prefix] unit 26/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard01.npy elapsed=3s
[stage_hub_prefix] unit 27/2237 issue1739_ctxmap/syco_ood/store/context_end_L04_shard11.npy elapsed=3s
[stage_hub_prefix] unit 28/2237 issue1739_ctxmap/syco_ood/store/t1_L10_shard09.npy elapsed=3s
[stage_hub_prefix] unit 29/2237 issue1739_ctxmap/syco_ood/store/context_end_L16_shard10.npy elapsed=3s
[stage_hub_prefix] unit 30/2237 issue1739_ctxmap/syco_ood/store/t1_L19_shard22.npy elapsed=3s
[stage_hub_prefix] unit 31/2237 issue1739_ctxmap/syco_ood/store/context_end_L23_shard14.npy elapsed=3s
[stage_hub_prefix] unit 32/2237 issue1739_ctxmap/syco_ood/store/context_end_L12_shard00.npy elapsed=3s
