single_11264	759
single_11265	430
single_11266	19
single_11267	37
single_11268	612
single_11269	520
single_11270	542
single_11271	47
single_11272	13
single_11273	300
single_11274	17
single_11275	268
single_11276	98
single_11277	602
single_11278	48
single_11279	56
single_11280	2
single_11281	917
single_11282	628
single_11283	336
single_11284	635
single_11285	140
single_11286	39
single_11287	498
single_11288	39
single_11289	311
single_11290	83
single_11291	360
single_11292	227
single_11293	602
single_11294	52
single_11295	74
single_11296	212
single_11297	138
single_11298	2
single_11299	63
single_11300	61
single_11301	555
single_11302	551
single_11303	37
single_11304	386
single_11305	116
single_11306	223
single_11307	930
single_11308	55
single_11309	24
single_11310	66
single_11311	602
single_11312	243
single_11313	63
single_11314	540
single_11315	30
single_11316	13
single_11317	52
single_11318	551
single_11319	78
single_11320	44
single_11321	272
single_11322	87
single_11323	235
single_11324	600
single_11325	312
single_11326	531
single_11327	69
single_11328	173
single_11329	147
single_11330	79
single_11331	272
single_11332	19
single_11333	71
single_11334	389
single_11335	190
single_11336	417
single_11337	197
single_11338	74
single_11339	417
single_11340	248
single_11341	211
single_11342	639
single_11343	106
single_11344	42
single_11345	392
single_11346	289
single_11347	857
single_11348	52
single_11349	224
single_11350	239
single_11351	607
single_11352	228
single_11353	6
single_11354	76
single_11355	230
single_11356	1024
single_11357	439
single_11358	230
single_11359	10
single_11360	624
single_11361	1024
single_11362	83
single_11363	1024
single_11364	74
single_11365	335
single_11366	47
single_11367	9
single_11368	43
single_11369	274
single_11370	9
single_11371	20
single_11372	31
single_11373	823
single_11374	298
single_11375	254
single_11376	81
single_11377	37
single_11378	181
single_11379	285
single_11380	2
single_11381	14
single_11382	661
single_11383	8
single_11384	85
single_11385	308
single_11386	644
single_11387	13
single_11388	22
single_11389	56
single_11390	480
single_11391	281
single_11392	64
single_11393	543
single_11394	22
single_11395	2
single_11396	8
single_11397	34
single_11398	74
single_11399	305
single_11400	142
single_11401	25
single_11402	308
single_11403	251
single_11404	777
single_11405	69
single_11406	173
single_11407	40
single_11408	810
single_11409	58
single_11410	1024
single_11411	399
single_11412	322
single_11413	74
single_11414	360
single_11415	63
single_11416	48
single_11417	13
single_11418	910
single_11419	285
single_11420	28
single_11421	219
single_11422	119
single_11423	639
single_11424	393
single_11425	24
single_11426	502
single_11427	444
single_11428	78
single_11429	872
single_11430	15
single_11431	571
single_11432	47
single_11433	291
single_11434	210
single_11435	997
single_11436	195
single_11437	36
single_11438	333
single_11439	398
single_11440	217
single_11441	26
single_11442	26
single_11443	343
single_11444	14
single_11445	42
single_11446	64
single_11447	438
single_11448	605
single_11449	375
single_11450	51
single_11451	41
single_11452	5
single_11453	319
single_11454	327
single_11455	57
single_11456	43
single_11457	487
single_11458	1024
single_11459	57
single_11460	210
single_11461	231
single_11462	423
single_11463	26
single_11464	105
single_11465	460
single_11466	148
single_11467	39
single_11468	542
single_11469	208
single_11470	26
single_11471	17
single_11472	427
single_11473	624
single_11474	155
single_11475	102
single_11476	25
single_11477	43
single_11478	13
single_11479	26
single_11480	112
single_11481	86
single_11482	152
single_11483	27
single_11484	630
single_11485	294
single_11486	249
single_11487	357
single_11488	84
single_11489	165
single_11490	340
single_11491	122
single_11492	834
single_11493	146
single_11494	80
single_11495	509
single_11496	19
single_11497	397
single_11498	78
single_11499	93
single_11500	657
single_11501	17
single_11502	380
single_11503	39
single_11504	557
single_11505	64
single_11506	702
single_11507	45
single_11508	376
single_11509	136
single_11510	365
single_11511	49
single_11512	584
single_11513	194
single_11514	68
single_11515	26
single_11516	175
single_11517	588
single_11518	103
single_11519	500
single_11520	403
single_11521	2
single_11522	17
single_11523	40
single_11524	117
single_11525	108
single_11526	329
single_11527	24
single_11528	13
single_11529	235
single_11530	416
single_11531	63
single_11532	218
single_11533	13
single_11534	13
single_11535	201
single_11536	143
single_11537	122
single_11538	67
single_11539	364
single_11540	321
single_11541	254
single_11542	14
single_11543	25
single_11544	12
single_11545	286
single_11546	393
single_11547	16
single_11548	575
single_11549	666
single_11550	762
single_11551	74
single_11552	699
single_11553	572
single_11554	78
single_11555	49
single_11556	159
single_11557	166
single_11558	1024
single_11559	314
single_11560	18
single_11561	284
single_11562	142
single_11563	197
single_11564	227
single_11565	814
single_11566	35
single_11567	519
single_11568	37
single_11569	187
single_11570	900
single_11571	213
single_11572	672
single_11573	406
single_11574	706
single_11575	393
single_11576	33
single_11577	558
single_11578	40
single_11579	77
single_11580	57
single_11581	748
single_11582	585
single_11583	49
single_11584	178
single_11585	51
single_11586	587
single_11587	45
single_11588	179
single_11589	1024
single_11590	52
single_11591	14
single_11592	97
single_11593	18
single_11594	13
single_11595	90
single_11596	285
single_11597	416
single_11598	44
single_11599	239
single_11600	647
single_11601	185
single_11602	20
single_11603	167
single_11604	1024
single_11605	4
single_11606	28
single_11607	74
single_11608	105
single_11609	61
single_11610	52
single_11611	760
single_11612	800
single_11613	267
single_11614	165
single_11615	806
single_11616	14
single_11617	616
single_11618	373
single_11619	155
single_11620	43
single_11621	62
single_11622	652
single_11623	261
single_11624	237
single_11625	1024
single_11626	26
single_11627	262
single_11628	120
single_11629	45
single_11630	758
single_11631	930
single_11632	745
single_11633	162
single_11634	48
single_11635	680
single_11636	405
single_11637	179
single_11638	1000
single_11639	149
single_11640	12
single_11641	63
single_11642	661
single_11643	263
single_11644	209
single_11645	63
single_11646	1024
single_11647	283
single_11648	120
single_11649	31
single_11650	42
single_11651	124
single_11652	277
single_11653	53
single_11654	73
single_11655	58
single_11656	13
single_11657	688
single_11658	261
single_11659	165
single_11660	80
single_11661	393
single_11662	42
single_11663	142
single_11664	86
single_11665	165
single_11666	395
single_11667	44
single_11668	198
single_11669	1024
single_11670	67
single_11671	571
single_11672	582
single_11673	41
single_11674	27
single_11675	591
single_11676	530
single_11677	43
single_11678	85
single_11679	400
single_11680	106
single_11681	45
single_11682	254
single_11683	85
single_11684	519
single_11685	117
single_11686	257
single_11687	1023
single_11688	25
single_11689	657
single_11690	201
single_11691	68
single_11692	631
single_11693	68
single_11694	44
single_11695	42
single_11696	50
single_11697	320
single_11698	30
single_11699	430
single_11700	65
single_11701	417
single_11702	533
single_11703	58
single_11704	40
single_11705	69
single_11706	583
single_11707	2
single_11708	256
single_11709	96
single_11710	138
single_11711	424
single_11712	18
single_11713	256
single_11714	29
single_11715	1024
single_11716	149
single_11717	433
single_11718	30
single_11719	35
single_11720	27
single_11721	360
single_11722	91
single_11723	54
single_11724	116
single_11725	586
single_11726	31
single_11727	304
single_11728	14
single_11729	473
single_11730	65
single_11731	769
single_11732	52
single_11733	388
single_11734	576
single_11735	49
single_11736	11
single_11737	279
single_11738	651
single_11739	125
single_11740	3
single_11741	25
single_11742	2
single_11743	155
single_11744	74
single_11745	16
single_11746	2
single_11747	1024
single_11748	866
single_11749	28
single_11750	243
single_11751	57
single_11752	708
single_11753	647
single_11754	46
single_11755	38
single_11756	427
single_11757	1024
single_11758	17
single_11759	363
single_11760	23
single_11761	407
single_11762	683
single_11763	835
single_11764	141
single_11765	350
single_11766	238
single_11767	741
single_11768	684
single_11769	2
single_11770	5
single_11771	47
single_11772	138
single_11773	361
single_11774	342
single_11775	5
single_11776	2
single_11777	10
single_11778	177
single_11779	2
single_11780	46
single_11781	216
single_11782	125
single_11783	674
single_11784	681
single_11785	273
single_11786	250
single_11787	26
single_11788	257
single_11789	412
single_11790	219
single_11791	63
single_11792	18
single_11793	224
single_11794	409
single_11795	13
single_11796	137
single_11797	310
single_11798	47
single_11799	524
single_11800	333
single_11801	475
single_11802	29
single_11803	35
single_11804	297
single_11805	892
single_11806	27
single_11807	60
single_11808	69
single_11809	53
single_11810	218
single_11811	197
single_11812	577
single_11813	2
single_11814	238
single_11815	57
single_11816	9
single_11817	496
single_11818	92
single_11819	140
single_11820	6
single_11821	62
single_11822	21
single_11823	327
single_11824	301
single_11825	17
single_11826	74
single_11827	281
single_11828	65
single_11829	448
single_11830	546
single_11831	24
single_11832	413
single_11833	126
single_11834	49
single_11835	753
single_11836	70
single_11837	200
single_11838	136
single_11839	13
single_11840	305
single_11841	84
single_11842	47
single_11843	643
single_11844	64
single_11845	7
single_11846	300
single_11847	594
single_11848	165
single_11849	441
single_11850	53
single_11851	81
single_11852	507
single_11853	964
single_11854	2
single_11855	54
single_11856	417
single_11857	569
single_11858	249
single_11859	16
single_11860	246
single_11861	255
single_11862	13
single_11863	721
single_11864	437
single_11865	604
single_11866	62
single_11867	1024
single_11868	819
single_11869	1024
single_11870	91
single_11871	62
single_11872	38
single_11873	13
single_11874	63
single_11875	167
single_11876	288
single_11877	310
single_11878	192
single_11879	518
single_11880	306
single_11881	66
single_11882	13
single_11883	562
single_11884	70
single_11885	393
single_11886	25
single_11887	652
single_11888	107
single_11889	155
single_11890	550
single_11891	61
single_11892	36
single_11893	4
single_11894	437
single_11895	50
single_11896	222
single_11897	802
single_11898	428
single_11899	37
single_11900	64
single_11901	483
single_11902	453
single_11903	66
single_11904	80
single_11905	254
single_11906	207
single_11907	460
single_11908	222
single_11909	430
single_11910	50
single_11911	242
single_11912	38
single_11913	1024
single_11914	213
single_11915	11
single_11916	341
single_11917	398
single_11918	47
single_11919	188
single_11920	516
single_11921	462
single_11922	79
single_11923	68
single_11924	124
single_11925	66
single_11926	135
single_11927	436
single_11928	46
single_11929	85
single_11930	118
single_11931	44
single_11932	62
single_11933	247
single_11934	36
single_11935	84
single_11936	27
single_11937	54
single_11938	9
single_11939	3
single_11940	37
single_11941	17
single_11942	52
single_11943	97
single_11944	1024
single_11945	403
single_11946	444
single_11947	70
single_11948	280
single_11949	283
single_11950	6
single_11951	63
single_11952	4
single_11953	659
single_11954	613
single_11955	61
single_11956	123
single_11957	440
single_11958	71
single_11959	241
single_11960	28
single_11961	37
single_11962	136
single_11963	280
single_11964	989
single_11965	566
single_11966	640
single_11967	108
single_11968	637
single_11969	31
single_11970	329
single_11971	32
single_11972	212
single_11973	710
single_11974	120
single_11975	527
single_11976	253
single_11977	50
single_11978	62
single_11979	51
single_11980	660
single_11981	91
single_11982	68
single_11983	256
single_11984	318
single_11985	118
single_11986	462
single_11987	150
single_11988	232
single_11989	169
single_11990	212
single_11991	428
single_11992	100
single_11993	76
single_11994	197
